"","X0.581","X0.003"
"1",-0.317055415701426,-0.587709459320585
"2",-0.317055415701554,-0.587709459320574
"3",-0.317055415701395,-0.587709459320591
"4",-0.317055415701527,-0.587709459320649
"5",-0.317055415701073,-0.587709459320703
"6",-0.31705541570115,-0.587709459320704
"7",-0.317055415701585,-0.587709459320942
"8",-0.317055415701141,-0.587709459320932
"9",-0.31705541570104,-0.587709459320849
"10",-0.317055415701239,-0.587709459320856
"11",-0.317055415701909,-0.587709459320851
"12",-0.317055415701107,-0.587709459320846
"13",-0.317055415701256,-0.587709459320841
"14",-0.31705541570122,-0.587709459320864
"15",-0.317055415701784,-0.587709459320863
"16",-0.317055415701106,-0.587709459320845
"17",-0.317055415701668,-0.587709459320846
"18",-0.31705541570165,-0.587709459320834
"19",-0.317055415700644,-0.587709459320837
"20",-0.317055415700194,-0.587709459320799
"21",-0.317055415700622,-0.587709459320806
"22",-0.317055415700506,-0.587709459320797
"23",-0.317055415700303,-0.587709459320688
"24",-0.317055415700708,-0.587709459320644
"25",-0.317055415700203,-0.587709459320664
"26",-0.317055415701434,-0.587709459320639
"27",-0.317055415701302,-0.587709459320651
"28",-0.317055415699335,-0.58770945932066
"29",-0.317055415700983,-0.587709459320735
"30",-0.31705541570204,-0.587709459320739
"31",-0.317055415700358,-0.587709459320679
"32",-0.317055415698735,-0.587709459320634
"33",-0.317055415699972,-0.587709459320788
"34",-0.317055415699154,-0.58770945932073
"35",-0.31705541570118,-0.587709459320755
"36",-0.317055415700962,-0.587709459320754
"37",-0.317055415700564,-0.587709459320725
"38",-0.317055415700631,-0.441581327235209
"39",-0.317055415701751,-0.441581327235219
"40",-0.317055415700457,-0.441581327235257
"41",-0.317055415699354,-0.441581327235245
"42",-0.317055415700023,-0.441581327235305
"43",-0.317055415701693,-0.441581327235301
"44",-0.317055415701979,-0.441581327235224
"45",-0.317055415704428,-0.441581327235367
"46",-0.317055415702776,-0.441581327235683
"47",-0.317055415703816,-0.4415813272356
"48",-0.317055415700334,-0.441581327235476
"49",-0.317055415700906,-0.441581327235545
"50",-0.317055415698381,-0.441581327235557
"51",-0.31705541569592,-0.441581327235446
"52",-0.317055415701751,-0.441581327235567
"53",-0.317055415701465,-0.44158132723558
