"","X146.567","X0.033"
"1",-0.452479757015677,-0.890735014622136
"2",-0.450770598499759,-0.879903684138165
"3",-0.449061439888058,-0.869072353654168
"4",-0.447352281474481,-0.858241023170259
"5",-0.445643122942844,-0.847409692686713
"6",-0.443933964434492,-0.836578362203398
"7",-0.442224805860874,-0.825747031720134
"8",-0.440515647407609,-0.814915701237096
"9",-0.43880648884959,-0.804084370753982
"10",-0.43709733027469,-0.793253040270767
"11",-0.435388171733851,-0.782421709787724
"12",-0.433679013324244,-0.771590379304451
"13",-0.431969854770483,-0.760759048821252
"14",-0.430260696127055,-0.749927718337976
"15",-0.42855153762189,-0.739096387854907
"16",-0.426842379066687,-0.728265057371646
"17",-0.425133220660121,-0.717433726888645
"18",-0.423424062111653,-0.706602396405384
"19",-0.421714903598422,-0.695771065922289
"20",-0.420005745240273,-0.684939735439452
"21",-0.418296586393816,-0.674108404955878
"22",-0.416587428174008,-0.663277074472301
"23",-0.41487826948815,-0.652445743988671
"24",-0.413169111017031,-0.641614413505065
"25",-0.411459952442566,-0.630783083021298
"26",-0.409750794001263,-0.619951752537644
"27",-0.408041635363665,-0.609120422053612
"28",-0.406332476807377,-0.598289091570135
"29",-0.404623318377908,-0.587457761086247
"30",-0.402914159875263,-0.576626430602666
"31",-0.401205001328985,-0.565795100119414
"32",-0.399495842790319,-0.55496376963598
"33",-0.39778668420044,-0.544132439152427
"34",-0.396077525822248,-0.533301108668991
"35",-0.394368367154125,-0.522469778185489
"36",-0.392659208724797,-0.511638447702069
"37",-0.390950050247333,-0.500807117218845
"38",-0.389240891599785,-0.489975786735383
"39",-0.387531733013363,-0.479144456251949
"40",-0.385822574627569,-0.46831312576884
"41",-0.384113416335985,-0.457481795285377
"42",-0.38240425747705,-0.446650464801962
"43",-0.38069509886076,-0.435819134318609
"44",-0.378985940483936,-0.424987803835061
"45",-0.377276781871899,-0.414156473351885
"46",-0.375567623369156,-0.403325142867895
"47",-0.373858464847587,-0.392493812384904
"48",-0.372149306300816,-0.38166248190171
"49",-0.370440147823237,-0.370831151418406
"50",-0.368730989456967,-0.359999820935351
"51",-0.367021830772785,-0.349168490452197
"52",-0.36531267222284,-0.338337159968942
"53",-0.3636035136938,-0.327505829485891
"54",-0.361894355129842,-0.316674499002725
"55",-0.360185196724086,-0.305843168519623
"56",-0.358476038304267,-0.295011838036584
"57",-0.356766879690153,-0.284180507553223
"58",-0.35505772124446,-0.273349177070231
"59",-0.353348562607478,-0.26251784658674
"60",-0.351639404034884,-0.251686516103358
"61",-0.349930245723692,-0.240855185620279
"62",-0.348221086975903,-0.230023855136978
"63",-0.346511928377948,-0.219192524653865
"64",-0.344802770098601,-0.208361194170755
"65",-0.343093611391114,-0.197529863687684
"66",-0.341384452922952,-0.186698533204624
"67",-0.339675294500151,-0.175867202721675
"68",-0.337966135849297,-0.165035872238628
"69",-0.33625697753305,-0.154204541755801
"70",-0.334547818864419,-0.143373211272787
"71",-0.332838660300152,-0.132541880789545
"72",-0.331129501654614,-0.121710550306652
"73",-0.329420343199474,-0.110879219824059
"74",-0.32771118439698,-0.100047889340996
"75",-0.326002026157878,-0.0892165588585812
"76",-0.324292867594179,-0.07838522837566
"77",-0.32258370889419,-0.0675538978922162
"78",-0.320874550482981,-0.0567225674094799
"79",-0.319165392054111,-0.0458912369262934
"80",-0.317456233308321,-0.0350599064433861
"81",-0.315747075172872,-0.0242285759603094
"82",-0.31403791673601,-0.0224901164088144
"83",-0.312328757965506,-0.0209207285474873
"84",-0.310619599261432,-0.0193513406863879
"85",-0.308910440718571,-0.0177819528253463
"86",-0.307201282759974,-0.0162125649647309
"87",-0.305492123766293,-0.0146431771032007
"88",-0.30378296552952,-0.0130737892422037
"89",-0.302073806809042,-0.0115044013816018
"90",-0.300364648080371,-0.00993501352063398
"91",-0.298655489521462,-0.00836562566018889
"92",-0.296946331131293,-0.00679623779999994
"93",-0.29523717308205,-0.00522684993990027
"94",-0.293528013970897,-0.00365746207971455
"95",-0.291818855840011,-0.00208807421922058
"96",-0.290109697045113,-0.000518686358940127
"97",-0.288400538364006,0.00105070150120108
"98",-0.28669137993765,0.00262008936102331
"99",-0.28498222157829,0.00418947722128912
"100",-0.283273062931923,0.00575886508135168
"101",-0.28156390463556,0.00732825294140074
"102",-0.279854745926694,0.0088976408014936
"103",-0.278145587411196,0.0104670286613479
"104",-0.276436429561785,0.0120364165212745
"105",-0.274727270393039,0.0136058043814208
"106",-0.273018112079578,0.0151751922413776
"107",-0.271308953336,0.0167445801014922
"108",-0.269599794982411,0.0183139679614804
"109",-0.267890636231843,0.0198833558216446
