"","X197.308","X1.019"
"1",-0.00209615825594418,-0.0053332521028974
"2",-0.00209615825904803,-0.00533325210272223
"3",-0.00209615822426238,-0.00533325210268282
"4",-0.00209615827780528,-0.00533325210309674
"5",-0.00209615815400366,-0.00533325210114739
"6",-0.00209615826321969,-0.00533325210372437
"7",-0.00209615820290546,-0.00533325210157276
"8",-0.00209615814566874,-0.00533325210070709
"9",-0.00209615809893332,-0.00533325210110456
"10",-0.00209615819721109,-0.00533325210243892
"11",-0.00209615836264434,-0.00533325210593559
"12",-0.00209615808377988,-0.00533325209982906
"13",-0.00209615809705824,-0.00533325210010671
"14",-0.00209615808983406,-0.00533325209991928
"15",-0.00209615849570332,-0.00533325210885433
"16",-0.00209615814613639,-0.00533325210067321
"17",-0.00209615820499435,-0.00533325210243084
"18",-0.00209615822211867,-0.00533325210304308
"19",-0.00209615799401886,-0.00533325209877644
"20",-0.00209615816130628,-0.00533325210160632
"21",-0.00209615799784448,-0.00533325209915595
"22",-0.00209615805462196,-0.00533325209922451
"23",-0.00209615830394811,-0.00533325210407714
"24",-0.00209615844051869,-0.00533325210633909
"25",-0.0020961580742062,-0.00533325210031299
"26",-0.00209615822385231,-0.0053332521030044
"27",-0.00209615810367093,-0.00533325210133753
"28",-0.00209615800815324,-0.00533325209851799
"29",-0.00209615820386598,-0.00533325210377563
"30",-0.00209615816810968,-0.00533325210157016
"31",-0.00209615829358826,-0.00533325210359889
"32",-0.00209615809851437,-0.00533325209968218
"33",-0.0020961585971638,-0.00533325210911783
"34",-0.00209615764238305,-0.00533325209206883
"35",-0.00209615801990029,-0.00533325209991561
"36",-0.00209615892164527,-0.00533325211489157
"37",-0.00209615783597417,-0.00533325209688361
"38",-0.00209615826795549,-0.00533325210262368
"39",-0.00209615818695427,-0.00533325210256417
"40",-0.00209615878466792,-0.00533325211102746
"41",-0.00209615790949693,-0.00533325209863886
"42",-0.0020961586541566,-0.00533325210928761
"43",-0.0020961576228709,-0.00533325209365008
"44",-0.00209615823995438,-0.00533325210157072
"45",-0.00209615828900482,-0.00533325210411875
"46",-0.00209615787587484,-0.00533325209949735
"47",-0.00209615860355914,-0.00533325210674705
"48",-0.0020961577924822,-0.00533325209619909
"49",-0.00209615813091636,-0.00533325210165713
"50",-0.00209615918822575,-0.00533325211617053
"51",-0.00209615853641383,-0.00533325210760239
"52",-0.00209615890923889,-0.00533325211165213
"53",-0.00209615776321967,-0.00533325209742303
"54",-0.00209615772291528,-0.00533325209631934
"55",-0.00209615864096874,-0.00533325210848623
"56",-0.00209615729616724,-0.00533325209099048
"57",-0.00209615818143028,-0.00533325210328548
"58",-0.00209615948196557,-0.00533325211805264
"59",-0.00209615778850716,-0.00533325209962925
"60",-0.00209615733532458,-0.00533325209172816
"61",-0.00209615868381243,-0.00533325210959432
"62",-0.00209615806750886,-0.00533325210092593
"63",-0.00209615765873036,-0.00533325209587118
"64",-0.00209615656739417,-0.00533325208364535
"65",-0.00209615922801,-0.00533325211460688
"66",-0.0020961591933011,-0.00533325211373821
"67",-0.00209615823035496,-0.00533325210358239
"68",-0.00209615740481323,-0.00533325209261635
"69",-0.00209615759526215,-0.00533325209514007
"70",-0.00209615691248765,-0.00533325208785477
"71",-0.00209615831865419,-0.00533325210398189
"72",-0.00209615886221559,-0.00533325211184557
"73",-0.0020961585480435,-0.00533325210445776
"74",-0.00209615838341797,0.00220892022609829
"75",-0.00209615775687136,0.00220892022225423
"76",-0.00209615918637907,0.00220892021675859
"77",-0.00209615757482102,0.00220892023281224
"78",-0.00209615824690744,0.00220892022032059
"79",-0.00209615866707044,0.00220892022039869
"80",-0.00209615834490238,0.00220892022333581
"81",-0.00209615574423749,0.00220892024835842
"82",-0.00209615757120712,0.00220892023137043
"83",-0.00209615879193234,0.00220892022037127
"84",-0.00209615987680645,0.00220892020968193
"85",-0.00209615779843495,0.00220892022966994
"86",-0.00209615795461348,0.00220892022626962
"87",-0.0020961579550767,0.00220892022688108
"88",-0.00209615725415362,0.00220892023207953
"89",-0.0020961577790996,0.00220892022868298
"90",-0.00209615854128982,0.00220892022149335
"91",-0.00209615771545017,0.00220892022831532
"92",-0.00209615875736417,0.00220892021921181
"93",-0.00209615718070039,0.00220892023066997
"94",-0.00209615873633848,0.00220892022072643
"95",-0.00209615797892986,0.00220892022414273
"96",-0.00209615809955752,0.00220892023128981
"97",-0.00209615806278612,0.00220892022769717
"98",-0.00209615744074256,0.0022089202219722
"99",-0.00209615895258198,0.0022089202270589
"100",-0.0020961582097479,0.00220892022210504
"101",-0.00209615748730727,0.00220892022944653
"102",-0.0020961575600963,0.00220892022238318
"103",-0.00209615754946426,0.00220892022590567
"104",-0.00209615832660033,0.00220892022220808
"105",-0.00209615879502825,0.00220892022536657
"106",-0.00209616070724209,0.00220892020665967
"107",-0.00209615731058439,0.00220892023019964
"108",-0.00209615883890007,0.00220892022215946
"109",-0.00209615785364074,0.00220892022586382
"110",-0.00209615993814265,0.00220892021650267
"111",-0.00209615754695857,0.00220892022706756
"112",-0.00209615563785893,0.00220892023518823
"113",-0.00209615921951147,0.0022089202190923
"114",-0.00209615784640516,0.0022089202263627
"115",-0.00209615775531141,0.0022089202248451
"116",-0.00209615911528149,0.00220892022001181
"117",-0.00209615673176768,0.00220892022836071
"118",-0.00209615644808932,0.00220892023167431
"119",-0.0020961577431689,0.00220892022450988
"120",-0.00209615832789196,0.00220892022202421
"121",-0.00209615911134054,0.00220892022541688
"122",-0.00209615804223256,0.00220892022367415
"123",-0.00209616037221439,0.0022089202167721
"124",-0.00209616012093573,0.00220892021881794
"125",-0.00209615865970689,0.00220892022342924
"126",-0.00209615832614653,0.00220892022380355
"127",-0.00209615685311256,0.00220892022942767
"128",-0.00209615932354608,0.00220892022208485
"129",-0.00209615743898434,0.00220892022532662
"130",-0.00209615703435153,0.00220892022706035
"131",-0.00209616036895826,0.00220892021799827
"132",-0.00209615813622425,0.00220892022539526
"133",-0.00209615574483244,0.00220892022331011
"134",-0.00209615898921744,0.00220892022174028
"135",-0.00209615532838026,0.00220892022548156
"136",-0.00209615745973935,0.00220892022492465
"137",-0.00209615759008879,0.00220892022440043
"138",-0.00209615798418722,0.00220892021915422
"139",-0.00209615881360992,0.00220892022126387
"140",-0.00209615823955411,0.00220892022444648
"141",-0.00209615613610062,0.00220892022651378
"142",-0.00209615660691508,0.0022089202268119
"143",-0.00209615811500888,0.00220892022594117
"144",-0.00209615813807169,0.00220892022462188
"145",-0.00209615704329575,0.00220892022480004
"146",-0.00209615870906553,0.00220892022556608
"147",-0.00209615914330106,0.00220892022658082
"148",-0.00209615665370075,0.00220892022414934
"149",-0.00209615828529195,0.00220892022520632
"150",-0.00209615992019794,0.00220892022825987
"151",-0.00209615793174278,0.00220892022529756
"152",-0.00209615686384528,0.00220892022346411
"153",-0.00209615789674791,0.00220892022534995
"154",-0.00209615710492558,0.0022089202233021
"155",-0.00209615773529697,0.002208920224478
"156",-0.00209615868487851,0.00220892022510047
"157",-0.0020961591623682,0.00220892022559149
"158",-0.00209616007662993,0.00220892022811152
"159",-0.00209615406466066,0.00220892021539968
"160",-0.00209616025461653,0.00220892022663966
"161",-0.0020961573762867,0.00220892022162163
"162",-0.0020961555972553,0.0022089202182784
"163",-0.00209615916053931,0.00220892022562556
"164",-0.0020961577144155,0.00220892022320324
"165",-0.00209615738078757,0.00220892022193372
"166",-0.00209615820884484,0.00220892022311963
"167",-0.00209615870634737,0.00220892022480156
"168",-0.00209616019983165,0.0022089202254301
"169",-0.0020961565233369,0.00220892021910858
"170",-0.0020961597944061,0.00220892022768868
"171",-0.00209615646539624,0.00220892022380126
"172",-0.00209615842481267,0.00220892022726579
"173",-0.00209615747840026,0.00220892022492932
"174",-0.00209615898579116,0.00220892022708872
"175",-0.00209615800751977,0.00220892022058652
"176",-0.00209616018234556,0.00220892023053855
"177",-0.00209615777756343,0.00220892022052673
"178",-0.00209615948767739,0.00220892022801751
"179",-0.00209615810638613,0.00220892022445093
"180",-0.00209615936989733,0.00220892023140319
"181",-0.00209616093390747,0.00220892023342863
"182",-0.00209615586655647,0.0022089202173485
"183",-0.00209615839810659,0.0022089202259335
"184",-0.00209615598183127,0.00220892021573593
"185",-0.00209615843222388,0.00220892022608629
"186",-0.00209615581831275,0.00220892021683713
"187",-0.00209616022530369,0.00220892023424064
"188",-0.00209616043648875,0.00220892023250043
"189",-0.00209616038949491,0.00220892022601036
"190",-0.0020961587451131,0.00220892022047267
"191",-0.00209615797203407,0.00220892022274346
"192",-0.00209615625657992,0.00220892022447935
"193",-0.00209615955560151,0.00220892022271143
"194",-0.0020961561117756,0.00220892023134949
"195",-0.0020961617804901,0.00220892022128138
"196",-0.00209615753562313,0.0022089202210409
"197",-0.00209615951768204,0.00220892022194405
"198",-0.00209615846040634,0.00220892022270817
"199",-0.00209615814958334,0.00220892022801819
"200",-0.00209615611653789,0.00220892021937749
"201",-0.00209615948569914,0.0022089202289156
"202",-0.00209615885680995,0.00220892022966183
"203",-0.00209615841065065,0.00220892022276632
"204",-0.00209616038510898,0.00220892022331696
"205",-0.00209615695414135,0.00220892023204622
"206",-0.00209616012657113,0.00220892022748233
"207",-0.00209616067415601,0.00220892022591599
"208",-0.00209615636025698,0.00220892022134103
"209",-0.00209615889693049,0.0022089202324514
"210",-0.00209615769410928,0.00220892022084968
"211",-0.00209615642534776,0.00220892023504718
"212",-0.00209615685859398,0.00220892022459297
"213",-0.00209615875276879,0.0022089202236227
"214",-0.00209615691135773,0.00220892021897163
"215",-0.00209616100744314,0.00220892021826553
"216",0.00132523949919247,0.00220892022613346
"217",0.00132524247293565,0.00220892021761812
"218",0.00132523821435824,0.00220892024138575
"219",0.00132524226484019,0.00220892021650659
"220",0.00132524042662282,0.0022089202211529
"221",0.00132523977090983,0.00220892022480969
"222",0.00132523938566419,0.00220892023208332
"223",0.00132524293203395,0.00220892021171209
"224",0.00132523812967367,0.00220892023937439
"225",0.00132524034983322,0.00220892022031067
"226",0.00132524131572458,0.00220892021032473
"227",0.00132524130485502,0.00220892021968788
"228",0.00132523781522028,0.00220892023296714
"229",0.00132524095226606,0.00220892022489791
"230",0.001325240350324,0.0022089202331516
"231",0.00132524018874995,0.0022089202258752
"232",0.00132524207190404,-0.0121716150003669
"233",0.00132523783677032,-0.0121716149896452
"234",0.00132524175704768,-0.0121716150081977
"235",0.00132523816940152,-0.0121716149892106
"236",0.00132524143638092,-0.0121716150049766
"237",0.00132523861355483,-0.0121716149918286
"238",0.00132523958497353,-0.0121716149961665
"239",0.00132523942766608,-0.0121716149995991
"240",0.00132524028039057,-0.012171614995671
"241",0.0013252399953109,-0.0121716149981097
"242",0.00132524030706348,-0.0121716149944321
"243",0.00132524100777019,-0.0121716150045727
"244",0.00132523970022779,-0.0121716149957719
"245",0.00132524037624089,-0.0121716149974728
"246",0.00132524165712563,-0.0121716150026614
"247",0.00132524127206126,-0.012171615001736
"248",0.00132523913584893,-0.0121716149950782
"249",0.00132523953390583,-0.012171614997196
"250",0.00132523949872477,-0.0121716149948822
"251",0.0013252404295673,-0.0121716149996965
"252",0.00132523985020858,-0.0121716149949011
"253",0.00132524327605701,-0.0121716150025688
"254",0.00132523979536939,-0.0121716149977303
"255",0.00132523881629913,-0.0121716149954377
"256",0.00132524019169678,-0.0121716149986316
"257",0.00132524230025331,-0.0121716149983702
"258",0.00132523781133351,-0.0121716149973915
"259",0.00132523951319571,-0.0121716149976008
"260",0.00132523936754164,-0.01217161499855
"261",0.00132524061351723,-0.0121716149980248
"262",0.00132523945586173,-0.0121716149992262
"263",0.00132523863787992,-0.012171614999368
"264",0.00132524127463712,-0.0121716149968178
"265",0.00132524118435088,-0.012171614996996
"266",0.00132524211979334,-0.012171614994084
"267",0.00132523999505141,-0.0121716149993938
"268",0.00132523962942802,-0.0121716150004447
"269",0.00132524197432007,-0.012171614991271
"270",0.00132524177222221,-0.012171614994275
"271",0.0013252410402904,-0.0121716149941407
"272",0.00132523919757159,-0.0121716150003298
"273",0.00132524046410475,-0.0121716149951271
"274",0.00132524037165467,-0.0121716149976235
"275",0.00132523886793112,-0.0121716150030711
"276",0.0013252402035499,-0.0121716149987691
"277",0.00132523944831554,-0.0121716149989398
"278",0.00132524027937804,-0.0121716149992746
"279",0.00132523780934438,-0.012171615009031
"280",0.00132524031805638,-0.0121716149938264
"281",0.00132524036389938,-0.0121716149953955
"282",0.00132524023990373,-0.0121716149942073
"283",0.00132523848277574,-0.0121716150061944
"284",0.00132523819553692,-0.0121716150068729
"285",0.0013252383962472,-0.0121716150060904
"286",0.00132523858470945,-0.0121716150058837
"287",0.00132524215677898,-0.0121716149833487
"288",0.00132523781361508,-0.0121716150099202
"289",0.00132524004662637,-0.0121716149951931
"290",0.00132524025569985,-0.0121716149950807
"291",0.00132524127839282,-0.0121716149881533
"292",0.00132524202862936,-0.0121716149863319
"293",0.00132524088614214,-0.0121716149915008
"294",0.00132524144472024,-0.0121716149926321
"295",0.00132523920075038,-0.00432158313481196
"296",0.00132524016420508,-0.00432158314786827
"297",0.00132524043203302,-0.00432158314167868
"298",0.00132524113705797,-0.00432158313882181
"299",0.00132524013226384,-0.00432158314064361
"300",0.00132524119692751,-0.00432158313978843
"301",0.00132523905746433,-0.00432158314839057
"302",0.00132523913523552,-0.0043215831510759
"303",0.00132523903562747,-0.00432158315224828
"304",0.00132523964885584,-0.00432158314729033
"305",0.00132524124334135,-0.00432158312964672
"306",0.00132523944417146,-0.00432158314382055
"307",0.00132524150703177,-0.00432158312737663
"308",0.00132524183622228,-0.00432158313261625
"309",0.00132524246188935,0.00319994617533748
"310",0.00132524133478935,0.0031999461692194
"311",0.00132523916204072,0.00319994617909708
"312",0.00132523816551634,0.00319994617262672
"313",0.00132523992051086,0.00319994617049716
"314",0.00132523904624771,0.00319994618006726
"315",0.00132523879025708,0.00319994616541654
"316",0.00132523980629155,0.00319994616652304
"317",0.00132523851460717,0.00319994616806383
"318",0.0013252385414989,0.00319994616634673
"319",0.00132524124501083,0.00319994617609718
"320",0.00132524112492047,0.00319994617646308
"321",0.00132523983106543,0.00319994617232991
"322",0.00132524024142291,0.00319994617427576
"323",0.00132524094198081,0.00319994617884105
"324",0.00132523848939889,0.0031999461644772
"325",0.00132523790810335,0.00319994616866089
"326",0.0013252402218234,0.00319994617015304
"327",0.00132524084984026,0.00319994617279475
"328",0.0013252400028315,0.0031999461774342
"329",0.00132524242881702,0.00319994618577554
"330",0.00132523901799474,0.00319994616725626
"331",0.00132524081935807,0.0031999461739551
"332",0.00132523926533393,0.0031999461706061
"333",0.00132523956183749,0.00319994617183444
"334",0.00132524066706116,0.00319994617671807
"335",0.00132523988757438,0.00319994617117332
"336",0.0013252392647398,0.00319994617002688
"337",0.00132523963856717,0.00319994617189918
"338",0.00132524149791596,0.00319994617533482
"339",0.00132524210712949,0.00319994617711741
"340",0.00132524021805519,0.00319994617149704
"341",0.00132524014712167,0.0031999461727138
"342",0.00132524227116733,0.0031999461783281
"343",0.00132523970647494,0.00319994617176147
"344",0.00132524160750212,0.00319994617497821
"345",0.00132524167325375,0.00319994617480367
"346",0.00132523986383432,0.00319994617207569
"347",0.00132523940361394,0.00319994617194342
"348",0.0013252413854002,0.00319994617390497
"349",0.00132524031386287,0.00319994617137096
"350",0.00132523834059234,0.00319994617096819
"351",0.00132524034000248,0.00319994617198813
"352",0.0013252393765803,0.00319994617198169
"353",0.00132523911397947,0.00319994617200297
"354",0.00132523979065884,0.00319994617281546
"355",0.00132524060792811,0.00319994617256247
"356",0.00132524001924088,0.00319994617247468
"357",0.0013252373201728,0.00319994617237676
"358",0.0013252391602193,0.00319994617207021
"359",0.00132523960182814,0.00319994617252253
"360",0.00132523871399057,0.00319994617096355
"361",0.00132523923233646,0.00319994617266888
"362",0.00132524220883703,0.00319994617265006
"363",0.00132523968441935,0.00319994617216904
"364",0.00132523921105265,0.0031999461710343
"365",0.0013252400243874,0.00319994617227054
"366",0.00132524016908033,0.00319994617153989
