# Col. 0-49 X, col 50: x, col 51: y, poly. basis params.: means = [0.  0.  0.3], stdv = [0.  0.  0.3], y col. 50, sample mean, no noise 
#  d = [[1.   1.01 1.02 1.03 1.04 1.05 1.06 1.07 1.08 1.09 1.1  1.11 1.12 1.13
#   1.14 1.15 1.16 1.17 1.18 1.19 1.2  1.21 1.22 1.23 1.24 1.25 1.26 1.27
#   1.28 1.29 1.3  1.31 1.32 1.33 1.34 1.35 1.36 1.37 1.38 1.39 1.4  1.41
#   1.42 1.43 1.44 1.45 1.46 1.47 1.48 1.49 1.5  1.51 1.52 1.53 1.54 1.55
#   1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63 1.64 1.65 1.66 1.67 1.68 1.69
#   1.7  1.71 1.72 1.73 1.74 1.75 1.76 1.77 1.78 1.79 1.8  1.81 1.82 1.83
#   1.84 1.85 1.86 1.87 1.88 1.89 1.9  1.91 1.92 1.93 1.94 1.95 1.96 1.97
#   1.98 1.99 2.   2.01 2.02 2.03 2.04 2.05 2.06 2.07 2.08 2.09 2.1  2.11
#   2.12 2.13 2.14 2.15 2.16 2.17 2.18 2.19 2.2  2.21 2.22 2.23 2.24 2.25
#   2.26 2.27 2.28 2.29 2.3  2.31 2.32 2.33 2.34 2.35 2.36 2.37 2.38 2.39
#   2.4  2.41 2.42 2.43 2.44 2.45 2.46 2.47 2.48 2.49 2.5  2.51 2.52 2.53
#   2.54 2.55 2.56 2.57 2.58 2.59 2.6  2.61 2.62 2.63 2.64 2.65 2.66 2.67
#   2.68 2.69 2.7  2.71 2.72 2.73 2.74 2.75 2.76 2.77 2.78 2.79 2.8  2.81
#   2.82 2.83 2.84 2.85 2.86 2.87 2.88 2.89 2.9  2.91 2.92 2.93 2.94 2.95
#   2.96 2.97 2.98 2.99 3.  ]]
-9.583159872627473874e-02,-8.802190145597441062e-02,-8.066683070997777982e-02,-7.382144492643530342e-02,-6.682495507998119366e-02,-6.049309319768203519e-02,-5.492863035842415059e-02,-4.904575307847803406e-02,-4.378960204280581830e-02,-3.840771386468449372e-02,-3.374249660275009666e-02,-2.921561817196935071e-02,-2.479540328354053885e-02,-2.136451834478561920e-02,-1.758586959032919228e-02,-1.439322441724103473e-02,-1.154813812686221637e-02,-8.963273097414502580e-03,-7.061109267553490089e-03,-4.944347972613130637e-03,-3.015793697373812896e-03,-2.124825298817357034e-03,-7.629099079772957634e-04,-5.576869434897429841e-04,-2.552925424545880381e-04,-1.741576219029051565e-04,-2.000228745037457617e-04,-1.074993556422098066e-03,-1.907302414969770828e-03,-3.223032772968602126e-03,-4.837849757644992719e-03,-6.566566675034241421e-03,-8.872903238847550805e-03,-1.169771299787639683e-02,-1.444953424194141654e-02,-1.735827278345636673e-02,-2.107194628057599065e-02,-2.516188358328340716e-02,-2.930344666546232102e-02,-3.344612031513591321e-02,-3.826284431307158673e-02,-4.360146509886168864e-02,-4.879501957473397766e-02,-5.442318667457473474e-02,-6.051079810468956710e-02,-6.687714669560063108e-02,-7.373141745303879446e-02,-8.086052023158629698e-02,-8.823727836489261844e-02,-9.584736428861988233e-02,-3.308955462473798376e-02
5.740478784345708352e-01,5.285209822673188063e-01,4.858546265733584280e-01,4.412814741040045341e-01,4.011208684659803292e-01,3.648231972151064761e-01,3.274363946728304775e-01,2.916308527374326109e-01,2.606499334819113445e-01,2.298865228503515767e-01,2.009670791642144128e-01,1.750993831770640274e-01,1.484945990353501166e-01,1.266512573522422247e-01,1.053950146541655086e-01,8.645380624786040691e-02,6.772019945321505752e-02,5.342194012348033816e-02,4.047457820650116750e-02,2.942459537268786451e-02,2.095277581564418054e-02,1.241207743418430536e-02,6.374947583370271960e-03,3.230008109929339861e-03,-1.758561952335885780e-05,1.553749968767648235e-03,3.101271550035649468e-03,5.607754607554612039e-03,1.335771773850188970e-02,1.976907378318294370e-02,3.082174027815683462e-02,4.071429662189302023e-02,5.338871521809237380e-02,6.853612603910991252e-02,8.612091523757706146e-02,1.050902442066226350e-01,1.277156486816078962e-01,1.495977446193486049e-01,1.731542105966198675e-01,2.015118668423418746e-01,2.301653367122080129e-01,2.603054505971010291e-01,2.934859501133872395e-01,3.276952714315951587e-01,3.646567678688805159e-01,4.029103411866126749e-01,4.429511144567945813e-01,4.836774885208505737e-01,5.306172083422519004e-01,5.734727478921832766e-01,1.998551271002610707e-01
-1.881709149777461426e-02,-1.733937210637125081e-02,-1.585633044174675904e-02,-1.448438716781944545e-02,-1.317649272417520390e-02,-1.187608817860006868e-02,-1.069639178972639666e-02,-9.607795039862339695e-03,-8.510820553870987806e-03,-7.486794634571754259e-03,-6.559337413961855399e-03,-5.716000295385687859e-03,-4.941343123563740787e-03,-4.136100197514969851e-03,-3.437035563300656297e-03,-2.849996369545334477e-03,-2.263894639568332125e-03,-1.765328414041948332e-03,-1.285815505452823524e-03,-8.967975557541274642e-04,-6.021563893524770842e-04,-3.863181581882386821e-04,-1.641181843998189445e-04,-5.255968979093877393e-05,-9.909294844999284231e-06,5.009197662549512740e-05,-9.095333678550599919e-05,-1.791734514576924920e-04,-3.607063759949711321e-04,-6.426515071436032052e-04,-9.326406271624351459e-04,-1.298058152742462496e-03,-1.756260983558206173e-03,-2.251437796435900533e-03,-2.825770724960233789e-03,-3.433466704978341798e-03,-4.151427311297585000e-03,-4.905947852314427281e-03,-5.711659886726568047e-03,-6.557058284238341354e-03,-7.578488329416179642e-03,-8.558258793595813207e-03,-9.535734336091712324e-03,-1.071946185079604257e-02,-1.192937637924005798e-02,-1.314981502806185538e-02,-1.450995233955901936e-02,-1.592551860360391994e-02,-1.729925018175379817e-02,-1.883375989341975684e-02,-6.524607849762234513e-03
6.044425781776174844e-01,5.563172994154629292e-01,5.098363543485303628e-01,4.638893852809139462e-01,4.231455713260987017e-01,3.832442172425165050e-01,3.433439917003525688e-01,3.069920176286752289e-01,2.731599760670719301e-01,2.425561098942934923e-01,2.099097895213268561e-01,1.842335314308133909e-01,1.576665581040720410e-01,1.329248582455821448e-01,1.096867337585631375e-01,9.015849036685422146e-02,7.343916424466452597e-02,5.775208543054158317e-02,4.162153466610871155e-02,3.147223833964644252e-02,2.099836879159349551e-02,1.232764210229540802e-02,5.636518142246596530e-03,1.748329420423522674e-03,1.872890335408955269e-03,4.104024737322486114e-04,3.448070854644817718e-03,6.507540648276509757e-03,1.193112430672426012e-02,2.090784818273405676e-02,3.237577340991382169e-02,4.196592470316590218e-02,5.744717267381500847e-02,7.291321823793441015e-02,8.957771229606358021e-02,1.096945205808908530e-01,1.327518995426126558e-01,1.576269231405499627e-01,1.842767521366283356e-01,2.102898920127028726e-01,2.424724529946651330e-01,2.740054136010517394e-01,3.083460129153532403e-01,3.451125786943278206e-01,3.844016846274261878e-01,4.233922370418878867e-01,4.642026596448144415e-01,5.095435788405772159e-01,5.567821823181429153e-01,6.051395056843914544e-01,2.094086204596666834e-01
3.033548075927695042e-01,2.785958873485914755e-01,2.549885828752443406e-01,2.336464930026379838e-01,2.116368740212081490e-01,1.922919923690162847e-01,1.731064451382689495e-01,1.544127908667727866e-01,1.374050831200463174e-01,1.213874857173949384e-01,1.058781155322088552e-01,9.139931151842707602e-02,7.887096097583734533e-02,6.680018733216579185e-02,5.627066794654643489e-02,4.521722999282577066e-02,3.695452959431699824e-02,2.788829198864741649e-02,2.073179447582518611e-02,1.513863067274789399e-02,9.804332734718965159e-03,5.578962272539753596e-03,4.022637332781111609e-03,9.345755875419603856e-04,1.156977283913373719e-03,-3.173928955469537596e-04,3.740452349703267659e-04,3.731405422880705852e-03,5.860792649435525407e-03,1.028587229187810474e-02,1.466824186990797578e-02,2.131444018785602634e-02,2.778814806931175288e-02,3.644505992950760470e-02,4.535461313000845041e-02,5.576638212749788354e-02,6.705022036600596924e-02,7.899596406745838795e-02,9.221663966567819615e-02,1.061036755631627054e-01,1.211047467384573362e-01,1.376648930942090954e-01,1.545716629911603468e-01,1.727645703253243292e-01,1.921603146504100856e-01,2.117176027967122287e-01,2.340211479641896297e-01,2.554873784818062488e-01,2.788787227458887075e-01,3.030380205676451166e-01,1.047206235998026924e-01
1.324999304390512833e-01,1.218534391638060321e-01,1.116332912980011333e-01,1.022219280815405418e-01,9.205349923173003490e-02,8.409837333477934718e-02,7.565544304129134812e-02,6.717953016000416389e-02,6.022015036537834570e-02,5.318837320010581793e-02,4.647573663349710560e-02,3.988778748865659529e-02,3.459069654619782719e-02,2.936120931325405387e-02,2.420190650282253580e-02,1.998870916113015470e-02,1.586444800293910010e-02,1.257724423177588972e-02,9.256299059394757292e-03,6.558012345126549951e-03,4.458065978127620337e-03,2.440141757860990381e-03,1.351314130510869200e-03,5.667240780560711590e-04,2.245937644919803367e-04,1.036272219058643866e-04,2.171313425469850451e-04,1.641720914192614129e-03,2.981238018927642210e-03,4.487647884274312618e-03,6.524542313469374952e-03,9.213812656110783803e-03,1.236513496055522549e-02,1.598753268267385369e-02,1.984346825680859475e-02,2.414616062556257034e-02,2.936428957018741293e-02,3.450783834168470732e-02,3.998649177656225101e-02,4.642305445140095660e-02,5.301372303773180944e-02,5.989926188872632395e-02,6.776991974843436795e-02,7.550246750517659866e-02,8.381411363256770219e-02,9.266122484627402345e-02,1.020261934581187663e-01,1.116289553239761118e-01,1.217716798775095866e-01,1.325804229070126905e-01,4.599816185228671611e-02
7.784922246294059267e-01,7.163001177717873702e-01,6.588444870589656999e-01,6.035408869157591338e-01,5.471880437051145352e-01,4.963355462877949154e-01,4.443097629616544197e-01,3.972893194127403715e-01,3.543563505145058690e-01,3.133379309722433836e-01,2.717477427242206978e-01,2.366181463239651062e-01,2.030407586951423760e-01,1.711006189477827510e-01,1.426420233810377081e-01,1.182620846146082288e-01,9.443957737460201285e-02,7.402244611049398071e-02,5.529733359476753096e-02,3.831221287053156177e-02,2.680381639736078431e-02,1.482784198390276094e-02,7.764983873389553863e-03,1.734639202444296629e-03,-3.763730790270330149e-04,4.287828860999337729e-04,2.399042768836485463e-03,7.109016799717036636e-03,1.722699758450788737e-02,2.618081281247928993e-02,3.870864376855541467e-02,5.366803345009570070e-02,7.095682300729627690e-02,9.364548237775643935e-02,1.157120869577231426e-01,1.441048483891542997e-01,1.719138047808343450e-01,2.048607433352419294e-01,2.371190022340917414e-01,2.724191892190968578e-01,3.100849455065501359e-01,3.547581563311346664e-01,3.965295082107288538e-01,4.443398711783848598e-01,4.961172914037828563e-01,5.468832407105037596e-01,6.012150942719258762e-01,6.590366121994046811e-01,7.187781541520197326e-01,7.819354239772547954e-01,2.711550578215193297e-01
2.790959665714506377e-01,2.568504874269281202e-01,2.352187529920886921e-01,2.151078150347988660e-01,1.955209984960980252e-01,1.762388095049739201e-01,1.590070279214803872e-01,1.431137671556461377e-01,1.267997086195972178e-01,1.121012838494581110e-01,9.779629793621252842e-02,8.403952871021760918e-02,7.266252771960747536e-02,6.197452555560988008e-02,5.082059564983129607e-02,4.230750073481505391e-02,3.292403805600399580e-02,2.618584595191387684e-02,1.988607880969410144e-02,1.394940361192789288e-02,1.044026607022075469e-02,5.498153875501071361e-03,2.670848853639317191e-03,1.131161609178779354e-03,-1.939992963163235666e-04,-4.761405324420428260e-04,5.958868869073055251e-04,3.220198968169147354e-03,5.575537450456713798e-03,1.012355986654722879e-02,1.389632521345150751e-02,1.995431247273169936e-02,2.638753589233452240e-02,3.343609536632851514e-02,4.163916961934613359e-02,5.059610420940879871e-02,6.177368856252427737e-02,7.320796968675034877e-02,8.416168231759707519e-02,9.769357238062574555e-02,1.115330600611023071e-01,1.269259719448488366e-01,1.423870969620989468e-01,1.598196570355536472e-01,1.768022000171586838e-01,1.950671194405707576e-01,2.149285459001877285e-01,2.354504998009399053e-01,2.572215914645348822e-01,2.791899610922382591e-01,9.680789424869265525e-02
1.915803032113574111e-01,1.759234781217968169e-01,1.613909613094797191e-01,1.472185278158922583e-01,1.338048107710626822e-01,1.216440693301697323e-01,1.089629081558532026e-01,9.758385894378400482e-02,8.713142250185547388e-02,7.684167161291161063e-02,6.752392810430551950e-02,5.826665651785244149e-02,4.966849456589709361e-02,4.276215846892673228e-02,3.532943837359035083e-02,2.874264270488159287e-02,2.306111898703058771e-02,1.799206374380490567e-02,1.340938174843495610e-02,9.260940283270745893e-03,6.917265759886862334e-03,3.901120220876070147e-03,2.045203594994905553e-03,1.303150879568427956e-03,-1.127660621992094170e-04,2.644142853044721925e-04,4.944427999015234840e-04,2.083949288757235875e-03,3.964043168686152280e-03,6.681700370219190860e-03,9.988953879934259206e-03,1.331282810249769834e-02,1.834068241267387822e-02,2.346400631228877376e-02,2.871579603455046842e-02,3.516359051298658528e-02,4.204330962935340366e-02,4.975159500765027887e-02,5.779157083355219993e-02,6.728060045844969084e-02,7.605272662139300754e-02,8.664072248410531474e-02,9.766878632050221554e-02,1.095305863196096990e-01,1.211312871504161420e-01,1.341638818586148862e-01,1.474168843433330545e-01,1.617402567989489615e-01,1.762520024408374686e-01,1.916902121912442969e-01,6.655252211080969760e-02
5.722713003000786669e-01,5.260810057737049794e-01,4.833536246663807656e-01,4.406500458363684092e-01,4.010118840177274713e-01,3.630872720132811149e-01,3.276084241156383414e-01,2.928748535356032190e-01,2.591964817056069403e-01,2.282722448053282061e-01,2.020514233277501681e-01,1.725620406925554018e-01,1.487063464501258425e-01,1.267316603948042963e-01,1.065774504985375348e-01,8.595321831578026095e-02,6.896120571899783114e-02,5.293410087975271294e-02,4.042003172415897794e-02,2.789402647118879516e-02,1.868942420710624497e-02,1.233228805222294500e-02,5.598087925085346722e-03,2.919925319314761562e-03,1.091637419038148159e-04,-9.151252227939796939e-04,3.131567492329208249e-03,4.854945041497504485e-03,1.118128745556452690e-02,1.915346085199740728e-02,2.971109985485982999e-02,3.986959484885950478e-02,5.289053649646380251e-02,6.907526261419608127e-02,8.593273461081685216e-02,1.048023747342953227e-01,1.263702996817145652e-01,1.480733210411412648e-01,1.724447383300200809e-01,2.024149665175490054e-01,2.293250841042997479e-01,2.599172407669306240e-01,2.915528629636591207e-01,3.273183232382564367e-01,3.623702468776975882e-01,3.986381470928715975e-01,4.405832068976735516e-01,4.828070305933677697e-01,5.267922838958699616e-01,5.725676502117366118e-01,1.984953843763365977e-01
-1.442739224973191570e-01,-1.327682450145074855e-01,-1.216282567476942161e-01,-1.113484123921388153e-01,-1.013292172779015621e-01,-9.128806499567912458e-02,-8.215964414543380778e-02,-7.335282932608717943e-02,-6.542919118157478064e-02,-5.794404589629256058e-02,-5.089842465404707805e-02,-4.395223377617457627e-02,-3.743046029689740123e-02,-3.145125718045466146e-02,-2.646269563109066719e-02,-2.192900472958250746e-02,-1.753591906210113030e-02,-1.368724226501069965e-02,-1.023154106998046958e-02,-7.026140664754446097e-03,-4.608308547150166516e-03,-2.978110335539741350e-03,-1.461973215954807948e-03,-7.094544376001711474e-04,-4.227107355466651036e-04,3.192817905629293375e-04,-1.032898180500509914e-03,-1.890192416850274525e-03,-2.560549085772852000e-03,-4.859077974270718629e-03,-7.502698372184298491e-03,-1.000062497213193013e-02,-1.334326046571560065e-02,-1.763195238883332253e-02,-2.178461601984523974e-02,-2.628831201978086909e-02,-3.193026348512333773e-02,-3.746023038261542953e-02,-4.346121100739854665e-02,-5.099447345880103039e-02,-5.776325282903607694e-02,-6.531949065788213160e-02,-7.391945484544248934e-02,-8.229631263686124076e-02,-9.108732051211126945e-02,-1.010633911951522856e-01,-1.113142318886896631e-01,-1.213252001693433668e-01,-1.325166847131460379e-01,-1.441517381584754842e-01,-4.986958968165849937e-02
-4.582160157292460290e-01,-4.208197169793606585e-01,-3.862042250850102332e-01,-3.523838787163571795e-01,-3.212289411976089193e-01,-2.915240871754964380e-01,-2.608080829064412520e-01,-2.330076056816288432e-01,-2.079502318346581058e-01,-1.827758479477956111e-01,-1.607024151692953706e-01,-1.391661534735353090e-01,-1.180786557920011637e-01,-1.011383056260033025e-01,-8.438629089232120573e-02,-7.014536246741960579e-02,-5.468064140646084620e-02,-4.341220965732205811e-02,-3.214867950587588924e-02,-2.330115480889991680e-02,-1.575665949950564443e-02,-9.429365225675126472e-03,-4.797946974037309124e-03,-9.244481300816661650e-04,8.340913952637867826e-04,2.478876907369854791e-04,-8.600788438923973826e-04,-4.194549431968040004e-03,-9.016530927904642043e-03,-1.447507274819294192e-02,-2.397091647615943663e-02,-3.270939249583465491e-02,-4.348708501219908373e-02,-5.534907191315054792e-02,-6.842222060701155795e-02,-8.490173007688718576e-02,-1.006027856428016037e-01,-1.196559101361014954e-01,-1.393389914382421046e-01,-1.603413012445103203e-01,-1.822408859862532648e-01,-2.082790903636824731e-01,-2.338038353014484927e-01,-2.619542950477112275e-01,-2.907181587118952693e-01,-3.214950935320943226e-01,-3.526541112448886017e-01,-3.861160545649263698e-01,-4.210497720320581228e-01,-4.586577822994201137e-01,-1.593932750574435786e-01
